Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
2508,Sean Rogers,T-Shirts,Oversized T-shirt,1.940536013,4245.43,0,8238.409807,2025-03-23,23-03-2025,Bangalore,B2B,-556.03,March,2025
2509,William Wells,Jackets,Puffer Coat,5,2691.715527,0,13458.57764,2024-09-03,9/3/2024,Pune,Unknown,1995.3,September,2024
2511,Hannah Jackson,Jackets,Bomber Jacket,1.940536013,2822.43,1,0,2025-03-14,14-03-2025,bengaluru,B2C,2522.48,March,2025
2512,Kim Chavez,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0.53,2454.984332,2024-10-15,15-10-2024,bengaluru,Unknown,958.94,October,2024
2513,Robert Burnett,Dresses,Maxi Dress,1.940536013,3625.99,0.93,492.5454925,2024-12-05,12/5/2024,Delhi,B2C,1552.29,December,2024
2514,Cory Evans,Jeans,Straight Cut,4,2691.715527,0.1,9690.175898,2025-05-17,17-05-2025,hyderbad,B2B,-862.68,May,2025
2516,Ashley Martin,Jeans,Ripped Denim,1,1927.87,0,1927.87,2025-06-17,17-06-2025,Delhi,B2B,-876.36,June,2025
2517,Courtney Smith,Shoes,Boots,2,2691.715527,0.2,4306.744843,2024-12-15,15-12-2024,Pune,Unknown,409.12,December,2024
2518,Selena Johnson,Shoes,Boots,6,773.28,0,4639.68,2025-03-28,28-03-2025,Pune,Unknown,608.25,March,2025
2519,Anthony Contreras,Dresses,Maxi Dress,1.940536013,3873.82,0.99,75.17287219,2024-09-14,14-09-2024,Delhi,Unknown,2122.44,September,2024
2520,Michelle Greene,Jeans,Straight Cut,1,2581.19,1.04,-103.2476,2024-06-05,6/5/2024,Hyd,B2B,2944.11,June,2024
2521,Jennifer Ortiz,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-03-09,3/9/2024,Mumbai,B2C,140.18,March,2024
2522,Russell King,Dresses,Wrap Dress,4,2847.02,0.57,4896.8744,2023-02-09,2/9/2023,Pune,Unknown,1592.04,February,2023
2523,Alyssa Horn,Accessories,Caps,1.940536013,2840.78,0,5512.635896,2024-09-30,30-09-2024,Pune,Unknown,-836.39,September,2024
2524,Carlos Valencia,T-Shirts,Oversized T-shirt,1.940536013,3539.22,0,6867.983869,2024-05-09,5/9/2024,Bangalore,Unknown,1991.27,May,2024
2525,Erica Smith,Jackets,Puffer Coat,1.940536013,3046.11,0,5911.086156,2025-04-29,29-04-2025,bengaluru,Unknown,-190.66,April,2025
2528,Dr. Jacqueline Henry,Shoes,Sneakers,-1,2691.715527,0.02,-2637.881217,2025-06-08,6/8/2025,Delhi,Unknown,-634.46,June,2025
1028,Ashley Miller,T-Shirts,Oversized T-shirt,0,2691.715527,0,0,2024-12-27,27-12-2024,Ahmedabad,Unknown,-701.08,December,2024
2531,Ricky Nelson,T-Shirts,Graphic Tee,2,816.33,0,1632.66,2024-12-12,12/12/2024,Mumbai,B2C,868.11,December,2024
2534,Crystal Hubbard,T-Shirts,Classic Tee,4,687.34,1.21,-577.3656,2025-01-14,14-01-2025,Delhi,B2B,-234.42,January,2025
2535,Jessica Garrett,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-08-09,8/9/2024,Delhi,B2C,782.05,August,2024
2537,Christopher Moore,Shoes,Sneakers,1.940536013,3449.08,1.09,-602.3757558,2024-08-03,8/3/2024,Bangalore,B2C,181.11,August,2024
2538,James Aguilar,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-06-08,6/8/2025,Hyderabad,B2C,-705.34,June,2025
2540,Yvonne Perez,Jeans,Slim Fit Jeans,1.940536013,799.82,0,1552.079514,2025-06-05,6/5/2025,Hyderabad,B2C,1358.09,June,2025
2541,Michael Deleon,Jeans,Ripped Denim,3,2691.715527,0,8075.146581,2024-10-09,10/9/2024,Delhi,B2B,404.87,October,2024
2542,Miss Natalie Aguilar,Jackets,Bomber Jacket,3,2691.715527,0.42,4683.585017,2025-06-03,6/3/2025,Bangalore,Unknown,379.4,June,2025
2543,Kevin Allison,T-Shirts,Classic Tee,4,3501.9,0,14007.6,2023-10-22,22-10-2023,hyderbad,Unknown,1747.96,October,2023
2544,Douglas Scott,Accessories,Sunglasses,1.940536013,3205.96,0,6221.280838,2024-09-13,13-09-2024,Mumbai,B2B,1764.26,September,2024
2545,Rachel Williams,Dresses,Bodycon,1.940536013,2109.08,0,4092.745695,2025-05-05,5/5/2025,Delhi,B2B,1633.57,May,2025
2546,Traci Jennings,T-Shirts,Classic Tee,1,3574.54,0,3574.54,2024-09-08,9/8/2024,Mumbai,B2C,-305.77,September,2024
2547,Ryan Braun,Shoes,Slip-ons,1.940536013,4896.32,1.26,-2470.386176,2024-08-12,8/12/2024,Delhi,B2B,2391.23,August,2024
2549,Colin Osborne,Dresses,Wrap Dress,6,2319.23,0,13915.38,2025-01-17,17-01-2025,Ahmedabad,B2C,-854.91,January,2025
2550,Anthony Love,Jackets,Leather Jacket,-1,1463.64,0,-1463.64,2025-04-30,30-04-2025,hyderbad,B2C,1667.2,April,2025
2552,Debra Romero,Dresses,Casual Midi,1.940536013,3617.02,0,7018.957571,2024-12-18,18-12-2024,Hyd,B2C,2692.48,December,2024
2553,Edward Santos,Dresses,Maxi Dress,1.940536013,3347.39,0,6495.730846,2023-09-24,24-09-2023,Mumbai,B2B,441.13,September,2023
2554,Deborah Richmond,Shoes,Sneakers,1.940536013,2433.47,0,4722.236173,2024-09-16,16-09-2024,hyderbad,Unknown,796.37,September,2024
2555,Nathan Washington,Jeans,Slim Fit Jeans,1.940536013,3633.07,0.22,5499.080476,2024-01-22,22-01-2024,Pune,B2B,826.86,January,2024
2557,Jeffrey Cook,Accessories,Sunglasses,-1,4626.44,1.1,462.644,2025-03-05,3/5/2025,Ahmedabad,B2B,1942.23,March,2025
1044,Cody Rogers,Jackets,Bomber Jacket,1.940536013,756.73,0,1468.461817,2024-05-12,5/12/2024,Delhi,Unknown,1504.13,May,2024
2563,Michael Freeman,Accessories,Sunglasses,1.940536013,2691.715527,0.41,3081.788842,2025-05-12,5/12/2025,Hyderabad,B2C,891.43,May,2025
2564,Kenneth Bennett,Jackets,Leather Jacket,-1,2691.715527,0,-2691.715527,2023-12-30,30-12-2023,Mumbai,B2C,-479.17,December,2023
2566,Raymond Mcdonald,T-Shirts,Crop Top,1,4482.08,0,4482.08,2024-08-04,8/4/2024,Bangalore,Unknown,464.92,August,2024
2567,Richard Alexander,T-Shirts,Graphic Tee,4,2691.715527,0.35,6998.460371,2024-12-17,17-12-2024,Delhi,Unknown,2962.69,December,2024
1013,Tamara Hopkins,Shoes,Sneakers,6,2355.28,0,14131.68,2025-01-17,17-01-2025,Ahmedabad,Unknown,330.11,January,2025
2569,Ashley Fernandez,Jackets,Leather Jacket,1.940536013,1263.84,0,2452.527035,2025-06-02,6/2/2025,hyderbad,B2B,2520.08,June,2025
2570,Christine Garcia,Jackets,Denim Jacket,-1,2691.715527,0.78,-592.177416,2025-04-16,16-04-2025,hyderbad,B2B,1668.49,April,2025
2572,Sharon Sharp,T-Shirts,Oversized T-shirt,0,2691.715527,0,0,2025-02-10,2/10/2025,Pune,B2B,-305.72,February,2025
2573,Thomas Nielsen,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-01,12/1/2024,Ahmedabad,Unknown,-215,December,2024
2574,Michael Day,Dresses,Wrap Dress,-2,2691.715527,0,-5383.431054,2024-11-06,11/6/2024,Pune,B2B,-39.3,November,2024
2577,Brian Young,Jeans,Straight Cut,1,609.06,0.17,505.5198,2024-11-01,11/1/2024,Ahmedabad,B2C,110.23,November,2024
2580,Amy Garcia,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2024-01-04,1/4/2024,hyderbad,B2C,2076.53,January,2024
2581,Jason Davis PhD,Jackets,Bomber Jacket,1.940536013,3895.43,0,7559.222203,2024-11-15,15-11-2024,Bangalore,Unknown,1316.66,November,2024
2582,Scott Stephenson,T-Shirts,Oversized T-shirt,1.940536013,4154.55,0.95,403.1026947,2024-09-16,16-09-2024,Pune,B2B,-247.99,September,2024
1014,Sally Morales,Jeans,Boyfriend Jeans,-2,2691.715527,0,-5383.431054,2024-10-04,10/4/2024,Delhi,B2C,1946.1,October,2024
2585,Rebecca Lowery,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-11-28,28-11-2024,Hyd,B2C,1123.27,November,2024
2586,Tina Wilson,Jeans,Slim Fit Jeans,1.940536013,789.21,0,1531.490427,2025-01-15,15-01-2025,Ahmedabad,B2C,1565.56,January,2025
2588,Jessica Park,Accessories,Sunglasses,1.940536013,2691.715527,1.07,-365.6359643,2024-12-24,24-12-2024,Hyd,Unknown,-927.74,December,2024
2589,Kathy Smith,Shoes,Slip-ons,0,3256.31,0,0,2025-02-07,2/7/2025,Delhi,Unknown,2266.79,February,2025
2590,Maurice Mcconnell,Shoes,Slip-ons,1.940536013,2691.715527,0.54,2402.750622,2024-07-09,7/9/2024,Delhi,B2B,1613.88,July,2024
2591,Danielle Kaufman,Jackets,Denim Jacket,1.940536013,4784.03,0,9283.582504,2024-11-28,28-11-2024,Hyderabad,B2C,176.96,November,2024
2595,Tony Davis,Dresses,Maxi Dress,1.940536013,2469.67,1.07,-335.4738503,2024-08-31,31-08-2024,Mumbai,B2B,802.05,August,2024
2596,Kelly Saunders,Jeans,Slim Fit Jeans,1.940536013,2538.57,0,4926.186508,2025-05-30,30-05-2025,Hyd,B2C,342.21,May,2025
2599,Stephanie Franco,Shoes,Sneakers,1.940536013,2691.715527,0.23,4021.995607,2024-09-24,24-09-2024,Hyd,Unknown,2293.29,September,2024
2600,Kristie Williams,Shoes,Boots,5,4832.16,0,24160.8,2024-09-20,20-09-2024,Pune,B2B,1707.66,September,2024
2601,Stephanie King,Jeans,Ripped Denim,1,2691.715527,0.28,1938.03518,2024-04-08,4/8/2024,Bangalore,B2B,2556.02,April,2024
1002,Travis Thomas,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2025-03-13,13-03-2025,Ahmedabad,Unknown,48.87,March,2025
2604,Angela Wiggins,Shoes,Boots,-1,2171.22,0,-2171.22,2025-05-29,29-05-2025,bengaluru,B2B,2595.22,May,2025
2606,George Moody,Jeans,Straight Cut,1.940536013,806.81,0.11,1393.423036,2024-05-30,30-05-2024,Pune,Unknown,634.66,May,2024
2607,Michael Morris,Jackets,Puffer Coat,1.940536013,2289.93,1.2,-888.7383266,2024-10-28,28-10-2024,bengaluru,B2B,183.34,October,2024
2608,James Hayes,Jackets,Puffer Coat,1.940536013,3352.88,0,6506.384389,2024-06-21,21-06-2024,Mumbai,B2B,2684.88,June,2024
2610,Amanda Wolf,T-Shirts,Oversized T-shirt,5,1606.99,0,8034.95,2023-12-23,23-12-2023,Ahmedabad,B2C,1743.11,December,2023
2612,Natasha Willis,Accessories,Watches,1.940536013,2672.64,0,5186.354171,2024-04-20,20-04-2024,bengaluru,B2B,1142.44,April,2024
2613,Kathleen Sharp,T-Shirts,Graphic Tee,1.940536013,2438.16,0,4731.337286,2024-01-03,1/3/2024,Pune,B2B,161.35,January,2024
2614,Shirley Mann,Shoes,Sneakers,1.940536013,4530.28,0.67,2901.086592,2024-12-22,22-12-2024,Ahmedabad,B2B,2891.77,December,2024
2615,Sarah Nguyen,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2023-07-12,7/12/2023,Mumbai,B2B,1644.18,July,2023
2616,Austin Warner,T-Shirts,Graphic Tee,5,2691.715527,0.24,10228.519,2025-05-18,18-05-2025,Pune,B2B,2858.08,May,2025
2617,Heather Hall,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-03-30,30-03-2025,Mumbai,Unknown,-151.75,March,2025
2618,Colin Dillon,Shoes,Boots,1.940536013,2691.715527,0.95,261.1685459,2024-06-09,6/9/2024,Ahmedabad,Unknown,-850.68,June,2024
2620,Patricia Stokes,Shoes,Loafers,1.940536013,3415.9,0,6628.676968,2024-08-22,22-08-2024,Mumbai,B2C,25.83,August,2024
2621,Brenda Lewis,Shoes,Loafers,4,2691.715527,1.14,-1507.360695,2023-12-23,23-12-2023,Delhi,B2B,2237.85,December,2023
2622,Jennifer Jordan,T-Shirts,Oversized T-shirt,1.940536013,2705.13,0,5249.402186,2024-09-02,9/2/2024,Delhi,Unknown,1133.53,September,2024
1020,Catherine Good,Dresses,Bodycon,1.940536013,2691.715527,0,5223.370918,2023-10-08,10/8/2023,Pune,Unknown,1224.35,October,2023
2624,Walter Jenkins,Accessories,Caps,-1,2691.715527,0.99,-26.91715527,2024-06-12,6/12/2024,Ahmedabad,Unknown,559.1,June,2024
2625,James Leonard,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2023-11-10,11/10/2023,Mumbai,B2B,1271.12,November,2023
2626,Sarah Craig,T-Shirts,Crop Top,1.940536013,4932.25,0,9571.208752,2025-05-16,16-05-2025,bengaluru,Unknown,742.42,May,2025
2627,Sheila Crawford,Dresses,Wrap Dress,-2,2691.715527,0,-5383.431054,2024-08-11,8/11/2024,Mumbai,Unknown,87.54,August,2024
2628,Annette Miller,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2024-11-01,11/1/2024,Delhi,B2B,2466.43,November,2024
2629,Michael Green,Dresses,Bodycon,1.940536013,2691.715527,0,5223.370918,2025-03-05,3/5/2025,Hyderabad,Unknown,1765.52,March,2025
2630,Kimberly Morris,Shoes,Loafers,1.940536013,856.83,0,1662.709472,2025-04-30,30-04-2025,Ahmedabad,B2C,1369.89,April,2025
2631,James Soto,Accessories,Watches,2,1753.02,0.23,2699.6508,2025-01-20,20-01-2025,Pune,Unknown,-766.47,January,2025
2633,Teresa Carlson,Accessories,Caps,-1,2691.715527,0.87,-349.9230185,2023-10-22,22-10-2023,Pune,B2B,300.47,October,2023
2635,Karen Bridges,Shoes,Boots,2,2691.715527,0,5383.431054,2025-03-02,3/2/2025,Pune,B2C,461.83,March,2025
2636,Amy Riley,Dresses,Wrap Dress,3,1006.98,0,3020.94,2023-08-13,13-08-2023,Mumbai,B2B,1576.71,August,2023
2638,Sharon Reed,Jackets,Leather Jacket,6,2012.14,0,12072.84,2024-12-17,17-12-2024,Delhi,B2B,3.53,December,2024
2640,Richard Lopez,Jackets,Leather Jacket,6,4720.23,0.69,8779.6278,2023-12-29,29-12-2023,Ahmedabad,B2B,2243.09,December,2023
2641,Jordan Pierce,Dresses,Bodycon,6,2691.715527,0,16150.29316,2025-06-16,16-06-2025,Delhi,B2B,-151.61,June,2025
2643,Kimberly Mitchell,Jackets,Bomber Jacket,1.940536013,2691.715527,0.53,2454.984332,2024-08-13,13-08-2024,bengaluru,B2B,2911.37,August,2024
2644,Patricia Stanley,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2024-03-02,3/2/2024,Mumbai,Unknown,2044.35,March,2024
2645,Gabriel Browning,Accessories,Sunglasses,1.940536013,2691.715527,0.98,104.4674184,2025-04-14,14-04-2025,Ahmedabad,B2B,1141.67,April,2025
2646,Kaitlin Thompson,Jeans,Boyfriend Jeans,6,2691.715527,0,16150.29316,2025-04-01,4/1/2025,Delhi,Unknown,2299.84,April,2025
2647,April Nichols,Accessories,Belts,5,2691.715527,0,13458.57764,2024-07-24,24-07-2024,Hyderabad,B2B,-102.81,July,2024
2648,Susan Solis,Jeans,Straight Cut,1.940536013,4899.84,0,9508.31598,2025-01-14,14-01-2025,Ahmedabad,B2C,1775.2,January,2025
2649,Melissa Flowers,Accessories,Sunglasses,3,3838.55,0.91,1036.4085,2024-07-31,31-07-2024,Pune,B2C,2380.44,July,2024
1040,Laurie Potter,Jackets,Puffer Coat,1.940536013,1640.04,0,3182.556683,2025-03-31,31-03-2025,bengaluru,B2C,288.44,March,2025
2653,Sara Duffy,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0.03,5066.669791,2024-08-25,25-08-2024,Pune,B2B,-327.41,August,2024
2654,Lisa Frederick,Shoes,Slip-ons,6,2691.715527,0.31,11143.70228,2025-04-02,4/2/2025,hyderbad,B2B,250.85,April,2025
2661,Alexandra Washington,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-04-18,18-04-2025,Ahmedabad,B2B,1249.59,April,2025
2662,Joshua Warren,T-Shirts,Crop Top,-1,2718.51,0,-2718.51,2025-03-07,3/7/2025,Pune,B2C,903.59,March,2025
2663,Jeff Holland,Accessories,Sunglasses,-2,2212.25,0.35,-2875.925,2024-11-06,11/6/2024,Mumbai,B2C,2992.12,November,2024
2664,Kristina Gutierrez,Shoes,Boots,2,2691.715527,0,5383.431054,2024-03-31,31-03-2024,hyderbad,B2C,-338.97,March,2024
2665,Briana Ford,Jackets,Denim Jacket,3,2691.715527,0,8075.146581,2025-06-19,19-06-2025,Pune,B2C,122,June,2025
2668,Brenda Cooper,T-Shirts,Classic Tee,1,2691.715527,0.64,969.0175898,2023-12-22,22-12-2023,Ahmedabad,B2C,-3.95,December,2023
2669,Nathaniel Ramos,T-Shirts,Graphic Tee,-1,2691.715527,0,-2691.715527,2025-02-04,2/4/2025,Pune,Unknown,-760.17,February,2025
2670,Angela Hart MD,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2024-09-26,26-09-2024,Pune,B2C,775.45,September,2024
1026,Timothy Murphy,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2024-06-14,14-06-2024,Ahmedabad,Unknown,2344.12,June,2024
2674,Charles Friedman,T-Shirts,Classic Tee,1.940536013,1261.59,0,2448.160829,2024-07-09,7/9/2024,Mumbai,B2B,534.09,July,2024
2675,Jamie Wilkerson,Shoes,Loafers,1,2691.715527,0.83,457.5916396,2024-07-31,31-07-2024,Mumbai,B2C,2164.08,July,2024
1014,Joshua Wade,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-02-16,16-02-2025,Delhi,B2B,2219.49,February,2025
2677,Hailey Braun,Shoes,Slip-ons,5,1727.66,1.24,-2073.192,2025-04-29,29-04-2025,Pune,B2B,-546.06,April,2025
2678,Lauren Kelley,Dresses,Wrap Dress,-2,2691.715527,0.51,-2637.881217,2025-03-25,25-03-2025,hyderbad,B2C,-333.97,March,2025
2679,Nancy Palmer,Accessories,Watches,1.940536013,2514.7,0,4879.865913,2024-09-29,29-09-2024,Hyd,Unknown,2652.58,September,2024
2681,Jennifer Vargas,Jackets,Denim Jacket,-1,4770.92,0,-4770.92,2023-10-24,24-10-2023,Pune,B2B,433.04,October,2023
2682,Jeffrey Powell,T-Shirts,Graphic Tee,1.940536013,4784.55,0,9284.591583,2024-11-26,26-11-2024,Bangalore,Unknown,2034.52,November,2024
2684,Mr. Robert Washington,Shoes,Boots,1.940536013,794.81,1.12,-185.0828915,2024-10-07,10/7/2024,bengaluru,B2B,-391.38,October,2024
2687,Erin Alvarado,Shoes,Sneakers,0,2691.715527,0,0,2024-08-17,17-08-2024,Mumbai,B2C,510.99,August,2024
2689,Kendra James MD,Accessories,Caps,4,4777.51,0,19110.04,2024-11-13,13-11-2024,Hyderabad,Unknown,-204.04,November,2024
2690,Tanya Johnson,Jeans,Ripped Denim,1.940536013,2862.03,0,5553.872286,2023-12-17,17-12-2023,Mumbai,Unknown,115.86,December,2023
2691,Kim Mendez,T-Shirts,Crop Top,1,2691.715527,0.5,1345.857764,2024-04-29,29-04-2024,Bangalore,Unknown,-182.86,April,2024
2692,Daniel Hale,Dresses,Bodycon,1.940536013,2691.715527,0,5223.370918,2025-04-15,15-04-2025,Mumbai,Unknown,-364.29,April,2025
2694,Gabriel Williams,Shoes,Slip-ons,1.940536013,1617.83,1.18,-565.1023281,2025-06-26,26-06-2025,Delhi,Unknown,1532.93,June,2025
2696,Tyrone Brown,Jackets,Puffer Coat,1.940536013,2579.8,1.26,-1301.61065,2025-05-20,20-05-2025,Ahmedabad,B2B,-804.09,May,2025
2697,Krystal Cortez,Dresses,Wrap Dress,1.940536013,3300.82,0,6405.360084,2025-05-19,19-05-2025,Ahmedabad,B2B,394.83,May,2025
2699,Elizabeth Obrien,Jeans,Straight Cut,6,2691.715527,0,16150.29316,2025-05-25,25-05-2025,Delhi,B2C,1068.66,May,2025
2701,Crystal Campbell,Accessories,Watches,-1,2085.92,0,-2085.92,2025-01-12,1/12/2025,bengaluru,B2C,1301.37,January,2025
2702,Linda Figueroa,T-Shirts,Graphic Tee,-2,2691.715527,0,-5383.431054,2024-09-02,9/2/2024,Hyderabad,Unknown,606.51,September,2024
2703,Jesse Peck,Accessories,Belts,-2,2691.715527,0,-5383.431054,2025-05-07,5/7/2025,hyderbad,B2C,2193.86,May,2025
2704,Yvonne Williams,Jackets,Bomber Jacket,1,2691.715527,0,2691.715527,2024-08-02,8/2/2024,Mumbai,B2C,7.12,August,2024
2706,Julia Fuentes,T-Shirts,Classic Tee,6,2691.715527,0,16150.29316,2024-10-30,30-10-2024,Pune,Unknown,2379.5,October,2024
2707,Michaela Key,Jackets,Puffer Coat,5,2691.715527,0,13458.57764,2024-09-07,9/7/2024,Mumbai,B2B,2763.02,September,2024
2708,Benjamin Hicks,Accessories,Belts,4,4882.69,0,19530.76,2024-12-30,30-12-2024,Mumbai,B2B,2658.6,December,2024
2710,Brittney Perez,Dresses,Bodycon,1.940536013,2565.55,0,4978.542169,2024-09-12,9/12/2024,Bangalore,Unknown,62.05,September,2024
2711,Matthew Valenzuela,Dresses,Bodycon,1.940536013,2691.715527,0,5223.370918,2024-01-30,30-01-2024,Pune,B2B,-25.26,January,2024
2712,Michael Ball,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-15,15-12-2024,bengaluru,B2B,-973.58,December,2024
2713,Nicholas Mitchell,Shoes,Sneakers,0,1559.67,0,0,2025-02-19,19-02-2025,Pune,B2C,2605.55,February,2025
2715,Karen Flores,Shoes,Slip-ons,4,2691.715527,0,10766.86211,2023-07-27,27-07-2023,Ahmedabad,B2C,-144.72,July,2023
2717,Bethany Johnson,Jeans,Boyfriend Jeans,2,2691.715527,0,5383.431054,2025-03-01,3/1/2025,Pune,B2C,2786.83,March,2025
2718,Lawrence Turner,Jeans,Slim Fit Jeans,3,909.31,0,2727.93,2025-05-04,5/4/2025,Pune,Unknown,1389.16,May,2025
2719,Nicholas Miller,Dresses,Casual Midi,0,1602.49,0,0,2025-03-25,25-03-2025,bengaluru,B2B,-886.11,March,2025
2720,Tracy Howard,Dresses,Wrap Dress,1.940536013,3476.53,0,6746.331667,2025-03-13,13-03-2025,Pune,Unknown,-522.33,March,2025
2723,Andrea Parker,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2025-02-21,21-02-2025,Pune,Unknown,253.64,February,2025
2724,Carlos Hernandez,Jeans,Slim Fit Jeans,1.940536013,716.3,0,1390.005946,2025-03-10,3/10/2025,Delhi,B2C,-400.16,March,2025
2725,Marvin Williams,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2025-02-13,13-02-2025,hyderbad,Unknown,2116.07,February,2025
2727,Sharon Russell,Accessories,Sunglasses,2,2691.715527,0,5383.431054,2023-08-23,23-08-2023,Ahmedabad,Unknown,1804.04,August,2023
2728,Shelly Richardson,T-Shirts,Crop Top,1.940536013,1935.05,0,3755.034213,2024-11-29,29-11-2024,Bangalore,Unknown,1483.93,November,2024
2730,Jessica White,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2024-02-28,28-02-2024,Delhi,Unknown,2203.97,February,2024
2733,Karen Brown,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2024-09-27,27-09-2024,Mumbai,B2B,2523.72,September,2024
2735,Jermaine Hicks,Accessories,Sunglasses,1.940536013,541.71,0,1051.207764,2024-11-10,11/10/2024,Bangalore,B2B,1872.65,November,2024
2736,Mary Gomez,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-06-19,19-06-2025,Delhi,Unknown,-253.78,June,2025
2737,Adrian Martinez,Accessories,Watches,1.940536013,1927.98,0,3741.314623,2025-05-14,14-05-2025,Pune,Unknown,-251.21,May,2025
2738,Joshua Obrien,Dresses,Wrap Dress,1.940536013,2691.715527,0.55,2350.516913,2024-12-29,29-12-2024,Mumbai,B2B,733.8,December,2024
2739,Brianna Little,Shoes,Boots,4,4316.85,0,17267.4,2023-08-12,8/12/2023,Ahmedabad,Unknown,2259.3,August,2023
2741,Michael Lee,Jackets,Bomber Jacket,1,2691.715527,0.53,1265.106298,2024-09-28,28-09-2024,Mumbai,B2C,2013.85,September,2024
1032,Walter Stanton,Jackets,Bomber Jacket,-1,4146.91,1.03,124.4073,2025-05-14,14-05-2025,Delhi,B2B,930.16,May,2025
2745,Robert Gray,Jeans,Slim Fit Jeans,-1,869.82,0,-869.82,2024-07-24,24-07-2024,Bangalore,B2C,737.77,July,2024
2746,Holly Mclean,Jeans,Slim Fit Jeans,1.940536013,668.51,1.02,-25.94535461,2024-12-11,12/11/2024,bengaluru,B2C,2100.4,December,2024
2747,Rebekah Wolf,T-Shirts,Graphic Tee,1,1369.29,0,1369.29,2025-05-19,19-05-2025,Mumbai,B2C,325.08,May,2025
2748,Laura Hernandez,Accessories,Watches,4,3977.88,0,15911.52,2025-01-13,13-01-2025,Ahmedabad,B2C,2431.13,January,2025
1049,Paul Thompson,Jackets,Leather Jacket,1.940536013,1360.22,0,2639.555896,2025-04-14,14-04-2025,Mumbai,Unknown,276.9,April,2025
2751,Tyler Curtis,Jackets,Leather Jacket,1.940536013,2691.715527,0.98,104.4674184,2024-12-16,16-12-2024,Bangalore,Unknown,1778.54,December,2024
1002,Jeff Bowman,Jeans,Boyfriend Jeans,-1,4351.11,0,-4351.11,2024-08-14,14-08-2024,Pune,B2C,-190.68,August,2024
2754,Alexandra Perez,Jeans,Straight Cut,1,2691.715527,0,2691.715527,2025-03-18,18-03-2025,Bangalore,Unknown,-0.15,March,2025
2755,Todd Lynch,Accessories,Watches,-2,2691.715527,0.32,-3660.733117,2023-09-30,30-09-2023,Delhi,B2B,1174.64,September,2023
2756,Alan Beard,T-Shirts,Classic Tee,6,2691.715527,0,16150.29316,2024-10-01,10/1/2024,Pune,B2C,813.53,October,2024
2757,Stephanie Jensen,Accessories,Caps,3,4923.95,0,14771.85,2025-05-17,17-05-2025,Pune,B2B,794.65,May,2025
2759,Mr. Kenneth Anderson,Shoes,Boots,1.940536013,2691.715527,0.9,522.3370918,2024-05-08,5/8/2024,Ahmedabad,Unknown,-300.9,May,2024
2760,Brian Craig,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-10-21,21-10-2024,Delhi,B2B,-833.77,October,2024
2761,Andrea West,Dresses,Maxi Dress,1.940536013,3586.76,0,6960.236951,2025-04-05,4/5/2025,Pune,B2C,594.95,April,2025
2762,Sara Miller,Dresses,Wrap Dress,1.940536013,1278.85,0,2481.654481,2025-01-13,13-01-2025,Hyd,B2B,1989.71,January,2025
